標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
聯博-優化波動股票基金AP(總報酬月配)級別美元 - (配現金)(基金之配息來源可能為本金),ALBU2-ECUAB058,美元,股票型,2024/07/24,RR3,月配,2026/09/15,76,3.17,9.97,5.27,-,,7.81,0.16,0.63,-,"7,015百萬",,
聯博-優化波動股票基金AP(總報酬月配)級別美元 - (配股數)(基金之配息來源可能為本金),ALBU2-EQUAB059,美元,股票型,2024/07/24,RR3,月配,2026/09/15,76,3.17,9.97,5.27,-,,7.81,0.16,0.63,-,"7,015百萬",,
安聯收益成長基金-AM穩定月收類股(紐幣避險) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ80-BGNAL042,紐幣,平衡型,2013/12/02,RR3,月配,2026/09/15,6.9507,-3.83,5.01,5.27,30.83,,7.22,0.17,0.53,-,"57,025百萬",,
安聯收益成長基金-AM穩定月收類股(紐幣避險) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ80-BSNAL043,紐幣,平衡型,2013/12/02,RR3,月配,2026/09/15,6.9507,-3.83,5.01,5.27,30.83,,7.22,0.17,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（現金配息）（紐幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ80-CANA0,紐幣,平衡型,2013/12/02,RR3,月配,2026/09/15,6.9507,-3.83,5.01,5.27,30.83,,7.22,0.17,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（單位數配息）（紐幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ80-CANA1,紐幣,平衡型,2013/12/02,RR3,月配,2026/09/15,6.9507,-3.83,5.01,5.27,30.83,,7.22,0.17,0.53,-,"57,025百萬",,
聯博-優化波動股票基金A級別美元(基金之配息來源可能為本金),ALH37-EQUAB013,美元,股票型,2012/12/11,RR3,無,2026/09/15,54.51,3.16,9.94,5.25,43.86,,7.8,0.15,0.63,-,"7,015百萬",,
貝萊德環球非投資等級債券基金A8多幣別穩定月配息股份-南非幣避險 - (配現金)(基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),SHZR9-BCZML023,南非幣,非投資等級債券,2014/02/19,RR3,月配,2026/09/15,76.93,0.08,3.31,5.25,34.61,,2.95,0.39,0.77,-,"1,968百萬",,
貝萊德美元非投資等級債券基金A8多幣別穩定月配息股份-南非幣避險 - (配現金)(基金之配息來源可能為本金),SHZS1-BCZML024,南非幣,非投資等級債券,2014/02/19,RR3,月配,2026/09/15,77.38,0.19,2.87,5.18,33.75,,2.68,0.42,0.73,-,"2,902百萬",,
摩根基金－新興市場債券基金 - JPM 新興市場債券(美元)－ A股(每月派息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZ92-BCUJF003,美元,債券型,2010/02/22,RR3,月配,2026/09/15,9.74,-2.02,1.48,5.14,32.57,,5.06,0.22,1.44,-,"1,702百萬",,
摩根基金－新興市場債券基金 - JPM 新興市場債券(美元)－ A股(每月派息) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZ92-BNUJF003,美元,債券型,2010/02/22,RR3,月配,2026/09/15,9.74,-2.02,1.48,5.14,32.57,,5.06,0.22,1.44,-,"1,702百萬",,
原康健人壽標的＿摩根基金—新興市場債券基金（現金配息）(本基金主要係投資於非投資等級之高風險債券且基金之配息來源可能為本金),JFZ92-CBUB2,美元,債券型,2010/02/22,RR3,月配,2026/09/15,9.74,-2.02,1.48,5.14,32.57,,5.06,0.22,1.44,-,"1,702百萬",,
原康健人壽標的＿摩根基金－新興市場債券基金（單位數配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZ92-CBUB5,美元,債券型,2010/02/22,RR3,月配,2026/09/15,9.74,-2.02,1.48,5.14,32.57,,5.06,0.22,1.44,-,"1,702百萬",,
原康健人壽標的＿富達基金－永續發展全球健康護理基金（現金配息）,FTZ67-CFES9,歐元,健康護理股,2000/09/01,RR3,年配,2026/09/15,61.22,5.03,2.14,5.13,-4.89,,11.18,0.11,0.76,-,"1,244百萬",,
原康健人壽標的＿富達基金－永續發展全球健康護理基金（單位數配息）,FTZ67-CFESA,歐元,健康護理股,2000/09/01,RR3,年配,2026/09/15,61.22,5.03,2.14,5.13,-4.89,,11.18,0.11,0.76,-,"1,244百萬",,
富達基金－永續發展全球健康護理基金 (A股歐元),FTZ67-EQEFD022,歐元,健康護理股,2000/09/01,RR3,年配,2026/09/15,61.22,5.03,2.14,5.13,-4.89,,11.18,0.11,0.76,-,"1,244百萬",,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－金磚國家基金,FLZA0-CKUSF,美元,股票型,2005/10/25,RR5,無,2026/09/15,27.93,-0.32,5.52,5.12,60.98,,10.57,0.12,0.85,-,442百萬,,
富蘭克林坦伯頓全球投資系列-金磚國家基金美元A (acc)股,FLZA0-EQUFT007,美元,股票型,2005/10/25,RR5,無,2026/09/15,27.93,-0.32,5.52,5.12,60.98,,10.57,0.12,0.85,-,442百萬,,
摩根基金 - 新興市場債券基金 - JPM 新興市場債券 (美元) - A股(穩定月配) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZM6-BCUJF050,美元,債券型,2020/11/02,RR3,月配,2026/09/15,62.22,-2.03,1.47,5.1,32.43,,5.1,0.22,1.45,-,"1,702百萬",,
摩根基金 - 新興市場債券基金 - JPM 新興市場債券 (美元) - A股(穩定月配) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZM6-BNUJF051,美元,債券型,2020/11/02,RR3,月配,2026/09/15,62.22,-2.03,1.47,5.1,32.43,,5.1,0.22,1.45,-,"1,702百萬",,
原康健人壽標的＿聯博－優化波動股票基金（現金配息）（澳幣避險）(本基金之配息來源可能為本金),ALBI1-CUAS0,澳幣,股票型,2013/10/15,RR3,月配,2026/09/15,24.24,3.3,10.03,5.09,39.27,,7.77,0.15,0.63,-,"7,015百萬",,
摩根基金 - 新興市場債券基金 - JPM新興市場債券(澳幣對沖) - A股(利率入息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZD5-BCAJF005,澳幣,債券型,2013/03/12,RR3,月配,2026/09/15,5.5,-1.81,1.79,5.08,29.4,,5.06,0.22,1.44,-,"1,702百萬",,
原康健人壽標的＿摩根基金—新興市場債券基金（現金配息）（澳幣對沖）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZD5-CBAB1,澳幣,債券型,2013/03/12,RR3,月配,2026/09/15,5.5,-1.81,1.79,5.08,29.4,,5.06,0.22,1.44,-,"1,702百萬",,
原康健人壽標的＿摩根基金—新興市場債券基金（單位數配息）（澳幣對沖）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),JFZD5-CBAB2,澳幣,債券型,2013/03/12,RR3,月配,2026/09/15,5.5,-1.81,1.79,5.08,29.4,,5.06,0.22,1.44,-,"1,702百萬",,
聯博-優化波動股票基金AP(總報酬月配)澳幣避險級別 - (配現金)(基金之配息來源可能為本金),ALBU1-ECAAB065,澳幣,股票型,2024/07/24,RR3,月配,2026/09/15,74.74,3.25,10.03,5.05,-,,7.8,0.15,0.63,-,"7,015百萬",,
聯博-優化波動股票基金AP(總報酬月配)澳幣避險級別 - (配股數)(基金之配息來源可能為本金),ALBU1-EQAAB064,澳幣,股票型,2024/07/24,RR3,月配,2026/09/15,74.74,3.25,10.03,5.05,-,,7.8,0.15,0.63,-,"7,015百萬",,
原康健人壽標的＿匯豐環球投資基金－環球新興市場債券基金(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ27-CHUB0,美元,債券型,2011/01/07,RR3,無,2026/09/15,41.763,-1.99,1.44,5.02,31.98,,4.68,0.23,1.35,-,"1,236百萬",,
路博邁投資基金 - NB新興市場本地貨幣債券基金T月配息類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),NBTC1-BCUNB002,美元,債券型,2015/06/05,RR3,月配,2026/09/15,4.09,-0.63,2.62,5.02,23,,9.31,0.13,2.56,-,923百萬,,
路博邁投資基金 - NB新興市場本地貨幣債券基金T月配息類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),NBTC1-BNUNB006,美元,債券型,2015/06/05,RR3,月配,2026/09/15,4.09,-0.63,2.62,5.02,23,,9.31,0.13,2.56,-,923百萬,,
富達基金—歐洲多重資產收益基金 (A股累計美元避險)(本基金有相當比重投資於非投資等級之高風險債券),FTZP2-BLUFD001,美元,平衡型,2014/04/09,RR3,無,2026/09/15,17.81,1.14,2.47,5.01,29.25,,6.37,0.18,0.41,-,370百萬,,
原康健人壽標的＿富達基金－歐洲多重資產收益基金 (本基金有相當比重投資於非投資等級之高風險債券，本基金自2019/10/15起停止開放新申購及轉入),FTZP2-CFUA0,美元,平衡型,2014/04/09,RR3,無,2026/09/15,17.81,1.14,2.47,5.01,29.25,,6.37,0.18,0.41,-,370百萬,,
安聯收益成長基金-AM穩定月收類股(歐元避險) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ73-BGEAL001,歐元,平衡型,2013/05/02,RR3,月配,2026/09/15,7.9128,-3.83,4.96,4.99,27.58,,7.2,0.16,0.53,-,"57,025百萬",,
安聯收益成長基金-AM穩定月收類股(歐元避險) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ73-BSEAL001,歐元,平衡型,2013/05/02,RR3,月配,2026/09/15,7.9128,-3.83,4.96,4.99,27.58,,7.2,0.16,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（現金配息）（歐元避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ73-CAEA0,歐元,平衡型,2013/05/02,RR3,月配,2026/09/15,7.9128,-3.83,4.96,4.99,27.58,,7.2,0.16,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（單位數配息）（歐元避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ73-CAEA1,歐元,平衡型,2013/05/02,RR3,月配,2026/09/15,7.9128,-3.83,4.96,4.99,27.58,,7.2,0.16,0.53,-,"57,025百萬",,
M&G新興市場債券基金A(美元)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),MMG45-BNUPC021,美元,債券型,2018/09/17,RR3,無,2026/09/15,13.8417,-1.41,1.98,4.98,29.3,,5.14,0.21,1.44,-,3934百萬,,
M&G新興市場債券基金A(美元月配)F - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),MMG53-BCUPC037,美元,債券型,2020/11/19,RR3,月配,2026/09/15,60.2247,-1.41,1.96,4.97,29.32,,5.13,0.21,1.43,-,3934百萬,,
施羅德環球基金系列－新興市場債券(美元)A1-累積(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZ49-BNUSC002,美元,債券型,2001/08/31,RR3,無,2026/09/15,29.3258,-0.86,2.43,4.96,20.62,,6.85,0.16,1.99,-,"1,252百萬",,
原康健人壽標的＿施羅德環球基金系列－新興市場債券(本基金有相當比重投資於非投資等級之高風險債券),PYZ49-CRUB1,美元,債券型,2001/08/31,RR3,無,2026/09/15,29.3258,-0.86,2.43,4.96,20.62,,6.85,0.16,1.99,-,"1,252百萬",,
施羅德環球基金系列－新興市場債券(美元)A1-月配固定 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZ57-BNUSC012,美元,債券型,2003/01/03,RR3,月配,2026/09/15,7.1809,-0.85,2.43,4.96,20.61,,6.85,0.16,1.99,-,"1,252百萬",,
原康健人壽標的＿施羅德環球基金系列－新興市場債券（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZ57-CRUB2,美元,債券型,2003/01/03,RR3,月配,2026/09/15,7.1809,-0.85,2.43,4.96,20.61,,6.85,0.16,1.99,-,"1,252百萬",,
安聯美元短年期非投資等級債券基金-AMg穩定月收總收益類股(南非幣避險) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLZG1-BCZAL029,南非幣,非投資等級債券,2019/12/02,RR3,月配,2026/09/15,114.55,1.06,3.11,4.88,24.01,,1.82,0.57,0.41,-,"1,391百萬",,
安聯美元短年期非投資等級債券基金-AMg穩定月收總收益類股(南非幣避險) - (配股數)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),TLZG1-BNZAL030,南非幣,非投資等級債券,2019/12/02,RR3,月配,2026/09/15,114.55,1.06,3.11,4.88,24.01,,1.82,0.57,0.41,-,"1,391百萬",,
高盛基金III - 高盛美國高股息基金X股對沖級別澳幣(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD13-ECAIG001,澳幣,股票型,2013/11/04,RR4,月配,2026/09/15,455.07,-1.26,9.91,4.79,37.44,,9.63,0.12,0.38,-,360百萬,,
施羅德環球基金系列－新興市場債券(澳幣避險)A1-月配固定 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZH8-BNASC001,澳幣,債券型,2010/04/16,RR3,月配,2026/09/15,58.2694,-0.75,2.55,4.76,17.72,,6.82,0.15,1.97,-,"1,252百萬",,
原康健人壽標的＿富達基金－新興市場債券基金(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),FTZB5-CFUB1,美元,債券型,2006/01/23,RR3,年配,2026/09/15,8.91,-2.42,0.66,4.71,29.58,,5.05,0.2,1.48,-,521百萬,,
路博邁投資基金 - NB新興市場本地貨幣債券基金T月配息類股(澳幣) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),NBTC2-BCANB002,澳幣,債券型,2015/06/04,RR3,月配,2026/09/15,3.44,-0.27,2.93,4.71,19.72,,9.47,0.12,2.6,-,923百萬,,
路博邁投資基金 - NB新興市場本地貨幣債券基金T月配息類股(澳幣) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),NBTC2-BNANB007,澳幣,債券型,2015/06/04,RR3,月配,2026/09/15,3.44,-0.27,2.93,4.71,19.72,,9.47,0.12,2.6,-,923百萬,,
聯博-新興市場當地貨幣債券基金AA(穩定月配)級別美元-(配現金)(基金之配息來源可能為本金),ALBK9-BCUAB024,美元,債券型,2018/09/28,RR3,月配,2026/09/15,8.08,-0.5,4.23,4.68,20.99,,9.17,0.12,2.59,-,55百萬,,
富達基金—新興市場債券基金 (A股月配息美元) - (配現金)(本基金主要係投資於非投資等級之高風險債券),FTK10-BCUFD004,美元,債券型,2006/01/23,RR3,月配,2026/09/15,8.777,-2.45,0.64,4.68,29.55,,5.06,0.2,1.48,-,521百萬,,
富達基金—新興市場債券基金 (A股月配息美元) - (配股數)(本基金主要係投資於非投資等級之高風險債券),FTK10-BNUFD007,美元,債券型,2006/01/23,RR3,月配,2026/09/15,8.777,-2.45,0.64,4.68,29.55,,5.06,0.2,1.48,-,521百萬,,
原康健人壽標的＿富達基金－新興市場債券基金（現金配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),FTK10-CFUB8,美元,債券型,2006/01/23,RR3,月配,2026/09/15,8.777,-2.45,0.64,4.68,29.55,,5.06,0.2,1.48,-,521百萬,,
原康健人壽標的＿富達基金－新興市場債券基金（單位數配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),FTK10-CFUB9,美元,債券型,2006/01/23,RR3,月配,2026/09/15,8.777,-2.45,0.64,4.68,29.55,,5.06,0.2,1.48,-,521百萬,,
瑞銀 (盧森堡) 美國增長股票基金 (美元),SBZ66-EQUBS003,美元,股票型,2004/10/08,RR4,無,2026/09/14,107.93,-2.02,13.09,4.66,66.51,,12.59,0.09,1.11,-,"3,707百萬",,
路博邁投資基金 - NB美國多元企業機會基金T累積類股(美元),NBT74-EQUNB002,美元,股票型,2013/11/22,RR4,無,2026/09/15,31.92,-1.51,7.33,4.62,48.88,,10,0.11,0.98,-,375百萬,,
高盛基金III - 高盛新興市場債券基金X股美元(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZA0-BNUIG034,美元,債券型,2012/01/31,RR3,無,2026/09/15,414.86,-2.2,1.22,4.55,30.24,,4.87,0.2,1.4,-,4875百萬,,
原康健人壽標的＿高盛基金III - 高盛新興市場債券基金（現金配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZA2-CCUB7,美元,債券型,2012/01/06,RR3,月配,2026/09/15,37.24,-2.21,1.21,4.55,30.22,,4.88,0.2,1.41,-,4875百萬,,
高盛基金III - 高盛新興市場債券基金X股美元(月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZA2-BCUIG004,美元,債券型,2012/01/06,RR3,月配,2026/09/15,37.24,-2.21,1.21,4.55,30.22,,4.88,0.2,1.41,-,4875百萬,,
高盛基金III - 高盛新興市場債券基金X股美元(月配息)-(配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZA2-BNUIG018,美元,債券型,2012/01/06,RR3,月配,2026/09/15,37.24,-2.21,1.21,4.55,30.22,,4.88,0.2,1.41,-,4875百萬,,
東方匯理基金環球非投資等級債券 A 南非幣避險 (穩定月配息) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZC1-BCZPI009,南非幣,非投資等級債券,2014/09/30,RR3,月配,2026/09/15,202.62,-0.03,2.91,4.53,35.32,,3.86,0.25,1.05,-,178百萬,,
摩根基金 - 全球成長基金 - JPM全球成長(美元) - A股(分派) - (配股數)(本基金之配息來源可能為本金),JFZF1-EQUJF066,美元,股票型,1988/11/16,RR4,年配,2026/09/15,70.21,-3.09,8.62,4.49,60.9,,11.52,0.09,1.02,-,484百萬,,
摩根基金－新興市場本地貨幣債券基金 - JPM 新興市場本地貨幣債券(美元)－ A股(每月派息) - (配現金)(本基金之配息來源可能為本金),JFZ91-BCUJF002,美元,債券型,2009/11/20,RR3,月配,2026/09/15,6.14,-0.88,2.55,4.47,23.37,,8.75,0.12,2.53,-,"1,363百萬",,
摩根基金－新興市場本地貨幣債券基金 - JPM 新興市場本地貨幣債券(美元)－ A股(每月派息) - (配股數)(本基金之配息來源可能為本金),JFZ91-BNUJF002,美元,債券型,2009/11/20,RR3,月配,2026/09/15,6.14,-0.88,2.55,4.47,23.37,,8.75,0.12,2.53,-,"1,363百萬",,
原康健人壽標的＿摩根基金－新興市場本地貨幣債券基金（現金配息）(本基金之配息來源可能為本金),JFZ91-CBUB7,美元,債券型,2009/11/20,RR3,月配,2026/09/15,6.14,-0.88,2.55,4.47,23.37,,8.75,0.12,2.53,-,"1,363百萬",,
摩根基金－新興市場本地貨幣債券基金 - JPM 新興市場本地貨幣債券(澳幣對沖)－ A股(利率入息) - (配現金)(本基金之配息來源可能為本金),JFZB5-BCAJF002,澳幣,債券型,2013/07/17,RR3,月配,2026/09/15,3.98,-0.73,2.72,4.47,19.98,,8.59,0.12,2.48,-,"1,363百萬",,
原康健人壽標的＿摩根基金－新興市場本地貨幣債券基金（現金配息）（澳幣對沖）(本基金之配息來源可能為本金),JFZB5-CBAB0,澳幣,債券型,2013/07/17,RR3,月配,2026/09/15,3.98,-0.73,2.72,4.47,19.98,,8.59,0.12,2.48,-,"1,363百萬",,
原康健人壽標的＿摩根基金－新興市場本地貨幣債券基金,JFH47-CBUB6,美元,債券型,2008/01/24,RR3,無,2026/09/15,19.9,-0.85,2.42,4.46,23.37,,8.76,0.12,2.55,-,"1,363百萬",,
晉達環球策略基金 - 新興市場當地貨幣債券基金 C 收益-2 股份- (配現金)(基金之配息來源可能為本金),GSF27-BCUIN004,美元,債券型,2007/11/30,RR3,月配,2026/09/15,7.11,-1.08,3.06,4.45,22.73,,8.88,0.11,2.5,-,450百萬,,
